,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
293,"('repelente', 'comercial', 'disponible')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
294,"('inclusión', 'heterotópica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
295,"('nota', 'sobre', 'mordedura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
296,hümero,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
297,"('neumática', 'interna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
298,supracondiiea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
299,"('precoz', 'de', 'síndrome')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
300,"('perforación', 'intraperitoneal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
301,"('estética', 'en', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
302,"('y', 'condrocito', 'autólogo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
303,"('única', 'de', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
304,"('enclavado', 'cuatro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
305,"('tórax', '--')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
306,"('cultivado', 'en', 'diferente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
307,"('medida', 'de', 'carga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
308,"('adversa', 'al', 'levofloxacino')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
309,"('ledercort', 'intraarticular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
310,"('mediante', 'estabilización', 'neumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
311,"('fijación', 'metálica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
312,"('la', 'seudoartrosis', 'baja')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
313,"('la', 'endotoxina', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
314,"('producida', 'por', 'proyectil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
315,rottb,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
316,"('recidivante', 'del', 'húmero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
317,"('cuatro', 'ultimo', 'metacarpio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
318,inflorescencia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
319,"('extraño', 'introducido', 'intrauterinamente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
320,"('una', 'nueva', 'via')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
321,"('del', 'tendón', 'peroneu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
322,"('tra', 'luxación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
323,maa,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
324,"('superior', 'como', 'complicación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
325,alteracoín,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
326,"('y', 'leyenda', 'relacionado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
327,"('refleja', 'de', 'origen')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
328,"('inyección', 'in', 'situ')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
329,"('tropical', 'y', 'subtropical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
330,"('implantado', 'en', 'necrosis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
331,"('congénita', 'de', 'casera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
332,"('la', 'capa', 'cutánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
333,"('osteotomía', 'medializante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
334,"('en', 'diez', 'herido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
335,"('tendón', 'extensor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
336,"('extraño', 'introducido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
337,"('clínico', 'de', 'carilla')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
338,"('plasticidad', 'del', 'fenotipo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
339,"('lo', 'huesero', 'wampi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
340,"('científica', 'respalda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
341,carpalgia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
342,"('músculo', 'pterigoideo', 'interno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
343,"('fundamental', 'del', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
344,"('johanne', 'aegidii')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
345,"('consideración', 'sobre', 'ciento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
346,"('epiploica', 'por', 'herida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
347,"('apósito', 'idrocelular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
348,"('compresión', 'en', 'premolar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
349,"('osificado', 'del', 'hombre')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
350,"('radiográfico', 'en', '5')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
351,simbología,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
352,enclavada,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
353,"('fisiopatologia', 'vascular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
354,"('slipping', 'rib')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
355,"('corriente', 'electrica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
356,"('propagación', 'del', 'utero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
357,"('recuperación', 'de', 'instrumento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
358,"('del', 'extensor', 'propio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
359,"('andrea', 'vacca', 'berlinghieri')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
360,"('herida', 'hepática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
361,"('brooke', 'actualizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
362,"('renal', 'por', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
363,proyecciŏn,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
364,yátrico,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
365,"('y', 'herida', 'abdominal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
366,"('raya', 'potamotrygonidae')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
367,"('para-mentano-3,8-diol', 'y', 'aceite')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
368,"('diseño', 'del', 'condensador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
369,radiogrăfica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
370,capnocytophaga,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
371,diferénte,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
372,"('y', 'luxación', 'du')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
373,"('danza', 'de', 'espada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
374,"('deglucion', 'de', 'protesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
375,"('corynebacterium', 'striatum')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
376,"('incapacidad', 'del', 'trabajador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
377,"('quemado', 'ambulatorio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
378,"('intoxicatión', 'por', 'mordedura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
379,"('importancia', 'del', 'seno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
380,"('localidad', 'del', 'sur')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
381,"('rotura', 'ureteral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
382,"('de', '300', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
383,"('cuerpo', 'herido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
384,"('la', 'herida', 'superficial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
385,"('anterior', 'al', 'abdomen')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
386,"('completa', 'de', 'hueso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
387,"('antibiótico', 'del', 'cemento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
388,"('rúptura', 'espontánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
389,"('fémur', 'senil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
390,"('choque', 'fisiológico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
391,"('disociación', 'espóndilo-pélvica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
392,"('en', 'herida', 'penetrante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
393,"('crónico', 'bronquiectasiante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
394,"('reepitelización', 'de', 'quemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
395,"('cemento', 'de', 'cianoacrilato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
396,"('revisar', 'la', 'regulación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
397,"('do', 'resina', 'compuesta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
398,"('perilunar', 'del', 'carpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
399,"('pasteurella', 'multocida', 'consecutiva')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
400,"('prueba', 'radiológica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
401,"('lo', 'grad', 'traumatizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
402,traumatologica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
403,"('operación', 'de', 'myrhaug')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
404,"('filatov', 'en', 'quemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
405,"('qué', 'debe', 'hacerse')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
406,"('deducción', 'de', 'índole')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
407,"('la', 'dislocación', 'mandibular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
408,"('acromioclavicular', 'mediante', 'presionador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
409,génitourinario,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
410,"('cutánea', 'por', 'nocardia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
411,"('de', 'interpretación', 'fragmentaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
412,"('tratar', 'la', 'dislocación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
413,vacca,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
414,"('secuela', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
415,"('cuento', 'y', 'leyenda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
416,"('exclusively', 'through', 'diet')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
417,"('la', 'respuesta', 'tisular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
418,"('autopsia', 'en', 'diez')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
419,"('mordedura', 'y', 'alimentación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
420,pachymeru,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
421,"('remedio', 'popular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
422,"('reevaluar', 'lo', 'bisfosfonato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
423,"('raíz', 'del', 'plexo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
424,"('resistencia', 'del', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
425,"('contra', 'venena', 'et')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
426,"('la', 'impresión', '3d')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
427,"('luxación', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
428,"('cruzi', 'aislada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
429,"('endovesical', 'con', 'perforación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
430,"('tratamiento', 'quirúrgico', 'aplicando')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
431,"('relación', 'a', 'cleopatra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
432,"('cuello', 'del', 'cóndilo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
433,"('producida', 'for', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
434,"('fractura', 'por', 'sobrecarga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
435,"('efectividad', 'de', 'repelente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
436,"('antígeno', 'rickettsial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
437,"('quirúrgico', 'para', 'implantar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
438,"('con', 'traumatismo', 'abdominal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
439,"('extraño', 'de', 'uretra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
440,selvícola,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
441,"('crush', 'syndrome')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
442,"('meniscal', 'tra', 'meniscectomía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
443,viciosamente,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
444,"('intrabucal', 'como', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
445,"('de', 'fuego', 'penetrante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
446,"('en', 'osteoporosis', 'posmenopáusica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
447,"('sobre', 'ciento', 'noventa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
448,osteoinductora,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
449,"('reciente', 'de', 'mandíbula')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
450,"('identificación', 'en', 'estoamtologia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
451,"('enteral', 'con', 'alto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
452,"('for', 'knee')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
453,"('lo', 'efecto', 'tardío')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
454,intoxicatión,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
455,ruptúra,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
456,"('serotonina', 'intestinal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
457,"('isoprenalina', 'e', 'hipoxemia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
458,"('cardiovascular', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
459,ictioacantotoxismo.,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
460,"('lisiado', 'y', 'tullido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
461,"('aguda', 'de', 'tendón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
462,"('del', 'aparato', 'agresor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
463,"('quemadura', 'de', 'esófago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
464,"('distinta', 'plastia', 'autóloga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
465,"('cerradoensis', 'tra', 'infiltración')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
466,"('consolidacion', 'y', 'seudoarthrosis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
467,"('un', 'importante', 'cambio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
468,"('y', 'aspecto', 'actual')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
469,"('de', 'elastasa', 'polimorfonuclear')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
470,"('artroscópico', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
471,"('hueso', 'largo', 'fracturado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
472,"('la', 'fractura', 'mal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
473,"('vertebral', 't12-l1')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
474,"('tratamiento', 'por', 'sobrecarga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
475,"('lesión', 'osea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
476,"('diferente', 'materila')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
477,"('ruptura', 'post-traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
478,"('bursitis', 'cálcica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
479,"('de', 'acido', 'xanturenico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
480,"('do', 'resina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
481,"('combinación', 'con', 'electroforesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
482,"('la', 'autólisis', 'hepática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
483,"('curioso', 'accidente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
484,"('método', 'del', 'paralaje')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
485,"('diastasis', 'tibio-peronea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
486,"('penetrante', 'de', 'corazón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
487,"('alteracoín', 'enzimática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
488,"('laminar', 'juvenil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
489,"('alguna', 'especificación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
490,"('crónico', 'una', 'peor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
491,"('en', 'operatoria', 'dental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
492,"('sobre', '``', 'atención')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
493,"('fractura', 'dentaria', 'vertical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
494,"('fractura', 'de', 'dupuytren')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
495,"('hormona', 'pituitaria', 'adrenocorticotrófica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
496,"('empleo', 'de', 'escariador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
497,"('clínica', 'neurológica', 'tratada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
498,"('bibliografía', 'básica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
499,"('nueva', 'via')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
500,"('seccion', 'completa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
501,"('luxación', 'recidivante', 'temporomaxilar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
502,"('dislocación', 'atlanto-axial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
503,"('reto', 'quirúrgico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
504,"('corriente', 'electrica', 'alterna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
505,"('y', 'substancia', 'relajante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
506,"('múltiple', 'de', 'tejido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
507,"('tantalio', 'poroso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
508,"('gravido', 'bajo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
509,"('de', 'investigación', 'secot')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
510,"('raäz', 'cervical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
511,"('del', 'extracto', 'placentario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
512,"('latrodectismo', 'y', 'sugestion')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
513,ayrolo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
514,"('tamandua', 'tetradactyla')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
515,"('la', 'regeneración', 'meniscal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
516,"('arco', 'plantar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
517,"('síndrome', 'de', 'pellegrini-stieda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
518,"('callo', 'artificial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
519,"('gran', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
520,"('operación', 'de', 'gallie-femesurier')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
521,"('del', 'nodo', 'a.v')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
522,pulpotomia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
523,"('lo', 'ofidio', 'venenoso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
524,"('señal', 'físico', 'química')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
