,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
281,venena,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
282,"('culebra', 'centroamericana', 'conophi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
283,"('calcáneo', 'con', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
284,"('300', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
285,"('coadyuvante', 'con', 'acetazolamida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
286,cutáneovisceral,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
287,"('de', 'solución', 'recomendada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
288,"('fractura', 'de', 'instrumento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
289,"('intento', 'de', 'determinación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
290,"('aceite', 'de', 'limonaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
291,"('culebra', 'centroamericana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
292,"('lo', 'gérmén', 'infectante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
293,"('repelente', 'comercial', 'disponible')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
294,"('inclusión', 'heterotópica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
295,"('nota', 'sobre', 'mordedura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
296,hümero,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
297,"('neumática', 'interna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
298,supracondiiea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
299,"('precoz', 'de', 'síndrome')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
300,"('perforación', 'intraperitoneal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
301,"('estética', 'en', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
302,"('y', 'condrocito', 'autólogo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
303,"('única', 'de', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
304,"('enclavado', 'cuatro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
305,"('tórax', '--')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
306,"('cultivado', 'en', 'diferente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
307,"('medida', 'de', 'carga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
308,"('adversa', 'al', 'levofloxacino')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
309,"('ledercort', 'intraarticular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
310,"('mediante', 'estabilización', 'neumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
311,"('fijación', 'metálica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
312,"('la', 'seudoartrosis', 'baja')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
313,"('la', 'endotoxina', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
314,"('producida', 'por', 'proyectil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
315,rottb,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
316,"('recidivante', 'del', 'húmero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
317,"('cuatro', 'ultimo', 'metacarpio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
318,inflorescencia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
319,"('extraño', 'introducido', 'intrauterinamente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
320,"('una', 'nueva', 'via')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
321,"('del', 'tendón', 'peroneu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
322,"('tra', 'luxación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
323,maa,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
324,"('superior', 'como', 'complicación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
325,alteracoín,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
326,"('y', 'leyenda', 'relacionado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
327,"('refleja', 'de', 'origen')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
328,"('inyección', 'in', 'situ')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
329,"('tropical', 'y', 'subtropical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
330,"('implantado', 'en', 'necrosis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
331,"('congénita', 'de', 'casera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
332,"('la', 'capa', 'cutánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
333,"('osteotomía', 'medializante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
334,"('en', 'diez', 'herido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
335,"('tendón', 'extensor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
336,"('extraño', 'introducido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
337,"('clínico', 'de', 'carilla')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
338,"('plasticidad', 'del', 'fenotipo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
339,"('lo', 'huesero', 'wampi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
340,"('científica', 'respalda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
341,carpalgia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
342,"('músculo', 'pterigoideo', 'interno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
343,"('fundamental', 'del', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
344,"('johanne', 'aegidii')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
345,"('consideración', 'sobre', 'ciento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
346,"('epiploica', 'por', 'herida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
347,"('apósito', 'idrocelular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
348,"('compresión', 'en', 'premolar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
349,"('osificado', 'del', 'hombre')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
350,"('radiográfico', 'en', '5')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
351,simbología,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
352,enclavada,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
353,"('fisiopatologia', 'vascular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
354,"('slipping', 'rib')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
355,"('corriente', 'electrica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
356,"('propagación', 'del', 'utero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
357,"('recuperación', 'de', 'instrumento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
358,"('del', 'extensor', 'propio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
359,"('andrea', 'vacca', 'berlinghieri')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
360,"('herida', 'hepática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
361,"('brooke', 'actualizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
362,"('renal', 'por', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
363,proyecciŏn,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
364,yátrico,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
365,"('y', 'herida', 'abdominal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
366,"('raya', 'potamotrygonidae')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
367,"('para-mentano-3,8-diol', 'y', 'aceite')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
368,"('diseño', 'del', 'condensador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
369,radiogrăfica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
370,capnocytophaga,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
371,diferénte,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
372,"('y', 'luxación', 'du')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
373,"('danza', 'de', 'espada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
374,"('deglucion', 'de', 'protesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
375,"('corynebacterium', 'striatum')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
376,"('incapacidad', 'del', 'trabajador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
377,"('quemado', 'ambulatorio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
378,"('intoxicatión', 'por', 'mordedura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
379,"('importancia', 'del', 'seno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
380,"('localidad', 'del', 'sur')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
381,"('rotura', 'ureteral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
382,"('de', '300', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
383,"('cuerpo', 'herido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
384,"('la', 'herida', 'superficial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
385,"('anterior', 'al', 'abdomen')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
386,"('completa', 'de', 'hueso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
387,"('antibiótico', 'del', 'cemento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
388,"('rúptura', 'espontánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
389,"('fémur', 'senil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
390,"('choque', 'fisiológico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
391,"('disociación', 'espóndilo-pélvica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
392,"('en', 'herida', 'penetrante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
393,"('crónico', 'bronquiectasiante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
394,"('reepitelización', 'de', 'quemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
395,"('cemento', 'de', 'cianoacrilato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
396,"('revisar', 'la', 'regulación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
397,"('do', 'resina', 'compuesta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
398,"('perilunar', 'del', 'carpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
399,"('pasteurella', 'multocida', 'consecutiva')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
400,"('prueba', 'radiológica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
401,"('lo', 'grad', 'traumatizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
402,traumatologica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
403,"('operación', 'de', 'myrhaug')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
404,"('filatov', 'en', 'quemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
405,"('qué', 'debe', 'hacerse')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
406,"('deducción', 'de', 'índole')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
407,"('la', 'dislocación', 'mandibular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
408,"('acromioclavicular', 'mediante', 'presionador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
409,génitourinario,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
410,"('cutánea', 'por', 'nocardia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
411,"('de', 'interpretación', 'fragmentaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
412,"('tratar', 'la', 'dislocación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
413,vacca,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
414,"('secuela', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
415,"('cuento', 'y', 'leyenda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
416,"('exclusively', 'through', 'diet')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
417,"('la', 'respuesta', 'tisular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
418,"('autopsia', 'en', 'diez')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
419,"('mordedura', 'y', 'alimentación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
420,pachymeru,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
421,"('remedio', 'popular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
422,"('reevaluar', 'lo', 'bisfosfonato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
423,"('raíz', 'del', 'plexo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
424,"('resistencia', 'del', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
425,"('contra', 'venena', 'et')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
426,"('la', 'impresión', '3d')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
427,"('luxación', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
428,"('cruzi', 'aislada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
429,"('endovesical', 'con', 'perforación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
430,"('tratamiento', 'quirúrgico', 'aplicando')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
431,"('relación', 'a', 'cleopatra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
432,"('cuello', 'del', 'cóndilo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
433,"('producida', 'for', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
434,"('fractura', 'por', 'sobrecarga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
435,"('efectividad', 'de', 'repelente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
436,"('antígeno', 'rickettsial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
437,"('quirúrgico', 'para', 'implantar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
438,"('con', 'traumatismo', 'abdominal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
439,"('extraño', 'de', 'uretra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
440,selvícola,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
441,"('crush', 'syndrome')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
442,"('meniscal', 'tra', 'meniscectomía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
443,viciosamente,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
444,"('intrabucal', 'como', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
445,"('de', 'fuego', 'penetrante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
446,"('en', 'osteoporosis', 'posmenopáusica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
447,"('sobre', 'ciento', 'noventa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
448,osteoinductora,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
449,"('reciente', 'de', 'mandíbula')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
450,"('identificación', 'en', 'estoamtologia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
451,"('enteral', 'con', 'alto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
452,"('for', 'knee')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
453,"('lo', 'efecto', 'tardío')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
454,intoxicatión,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
455,ruptúra,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
456,"('serotonina', 'intestinal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
457,"('isoprenalina', 'e', 'hipoxemia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
458,"('cardiovascular', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
459,ictioacantotoxismo.,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
460,"('lisiado', 'y', 'tullido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
461,"('aguda', 'de', 'tendón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
462,"('del', 'aparato', 'agresor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
463,"('quemadura', 'de', 'esófago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
464,"('distinta', 'plastia', 'autóloga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
465,"('cerradoensis', 'tra', 'infiltración')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
466,"('consolidacion', 'y', 'seudoarthrosis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
467,"('un', 'importante', 'cambio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
468,"('y', 'aspecto', 'actual')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
469,"('de', 'elastasa', 'polimorfonuclear')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
470,"('artroscópico', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
471,"('hueso', 'largo', 'fracturado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
472,"('la', 'fractura', 'mal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
473,"('vertebral', 't12-l1')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
474,"('tratamiento', 'por', 'sobrecarga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
475,"('lesión', 'osea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
476,"('diferente', 'materila')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
477,"('ruptura', 'post-traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
478,"('bursitis', 'cálcica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
479,"('de', 'acido', 'xanturenico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
480,"('do', 'resina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
481,"('combinación', 'con', 'electroforesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
482,"('la', 'autólisis', 'hepática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
483,"('curioso', 'accidente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
484,"('método', 'del', 'paralaje')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
485,"('diastasis', 'tibio-peronea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
486,"('penetrante', 'de', 'corazón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
487,"('alteracoín', 'enzimática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
488,"('laminar', 'juvenil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
489,"('alguna', 'especificación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
490,"('crónico', 'una', 'peor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
491,"('en', 'operatoria', 'dental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
