,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
281,"('preventivo', 'en', 'raquianestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
282,"('pulmón', 'del', 'respirador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
283,"('un', 'nuevo', 'inhalador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
284,mecina,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
285,"('alguno', 'concepto', 'interesante')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
286,"('lo', 'corticoide', 'particulado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
287,"('anestesia', 'en', 'enfermedad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
288,"('riesgo', 'y', 'responsabilidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
289,"('hora', 'de', 'ventilación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
290,"('la', 'sedart', '50')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
291,"('el', 'peräodo', 'expulsivo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
292,"('estudio', 'fluid')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
293,"('409', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
294,"('prolongada', 'y', 'recurarización')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
295,"('fructífera', 'relación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
296,"('family', 'functioning')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
297,"('del', 'sr.', 'dr')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
298,hipnógeno,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
299,"('de', 'anestesiologo', 'europeo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
300,"('de', 'anestesia', 'organizada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
301,"('anestesiología', 'en', 'internet')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
302,"('clinical', 'decision')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
303,"('inhalatoria', 'pediátrica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
304,"('steinert', 'congénito', 'programado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
305,merelo,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
306,"('paciente', 'asistido', 'mediante')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
307,"('el', 'lóbulo', 'inferior')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
308,"('3', 'mcg/ml')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
309,"('consciencia', 'versu')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
310,"('especialidad', 'en', 'ciencia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
311,"('objetivo', 'de', '3')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
312,"('objetivo', 'de', 'conseguir')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
313,"('y', 'anión', 'gap')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
314,"('neuromuscular', 'block')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
315,"('analgesia', 'para', 'estadio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
316,"('koo', 'm.', 'intravenou')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
317,"('procedimiento', 'diagnóstico', 'y/o')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
318,"('filtro', 'epidural')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
319,"('cambio', 'térmico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
320,"('la', 'incisión', 'quirúrgica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
321,call,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
322,"('dato', 'en', 'medicina')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
323,"('de', 'analgesia/anestesia', 'obstétrica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
324,"('cardíaca', 'para', 'detectar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
325,"('lo', 'doctor', 'rafael')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
326,"('pediátrica', 'con', 'miopatía')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
327,"('posoperatorio', 'tra')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
328,"('epidural', 'para', 'trabajo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
329,"('foro', 'de', 'consenso')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
330,"('al', 'bloqueo', 'interescalénico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
331,"('científico', 'la', 'comunicación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
332,"('una', 'novedosa', 'técnica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
333,"('elastómero', 'en', 'bloqueo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
334,"('control', 'de', 'sangrado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
335,"('europeo', 'programa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
336,"('meperidina', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
337,"('siguiendo', 'a', 'macintosh')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
338,"('como', 'estrategia', 'ahorradora')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
339,"('de', 'broncoespasmo', 'relacionado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
340,"('formación', 'de', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
341,"('compliance', 'checklist')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
342,"('perioperatorio', 'del', 'dolor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
343,"('pentothal', 'como', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
344,"('regional', 'anaesthesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
345,"('anestesiología', 'y', 'sanidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
346,"('postintubación', 'orotraqueal')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
347,"('ligamento', 'arcuato', 'medio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
348,"('development', 'and', 'evaluation')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
349,"('una', 'aproximación', 'diferente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
350,"('anestesiología', 'en', 'coquilhatville')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
351,"('bibliográfica', 'sistemática', 'cuantitativa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
352,"('de', 'mediano', 'ingreso')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
353,"('pectoral', 'como', 'técnica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
354,"('postgrado', 'europeo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
355,"('atípica', 'de', 'neumotórax')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
356,"('de', 'william', 't.')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
357,"('facial', 'muscle')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
358,"('del', 'diseño', 'ergonómico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
359,"('la', 'anestesia', 'potenciada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
360,"('una', 'fructífera', 'relación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
361,"('organización', 'actual')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
362,"('rationality', 'of')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
363,"('concepto', 'del', 'dolor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
364,"('deaminasa', 'como', 'indicador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
365,"('in', 'andalusia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
366,"('cardiocirculatorio', 'del', 'halotano')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
367,"('uso', 'sistémico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
368,"('cricotiroidea', 'en', 'varón')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
369,"('lui', 'agosti')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
370,"('normalización', 'del', 'material')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
371,"('alternativa', 'al', 'bloqueo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
372,"('el', '``', 'sf')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
373,"('legal', 'su', 'uso')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
374,"('error', 'relacionado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
375,"('una', 'noticia', 'inesperada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
376,"('médica', 'didáctica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
377,"('muerte', 'por', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
378,"('sobre', '409', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
379,"('hemodinámica', 'e', 'índice')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
380,"('managing', 'perioperative', 'neuromuscular')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
381,"('con', 'bajo', 'flujo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
382,ketanserina,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
383,"('primero', 'experimento')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
384,"('estándar', 'en', 'cuidado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
385,"('sistema', 'grading')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
386,"('william', 't.')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
387,"('analgésica', 'en', 'analgesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
388,"('betabloqueante', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
389,"('oxigenación', 'extracorpórea', 'venoarterial')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
390,"('del', 'anestésico', 'inhalatorio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
391,"('su', 'proyección', 'exterior')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
392,"('sobre', 'modelo', 'físico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
393,"('tratamiento', 'intraparto', 'extrauterino')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
394,"('central', 'y', 'cutáneo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
395,"('bloqueo', 'interfascial', 'serrato-intercostal')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
396,"('médico', 'académico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
397,i.m.e,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
398,ósteoarticular,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
399,"('guiar', 'la', 'transfusión')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
400,"('comunicación', 'libre', 'oral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
401,"('libre', 'oral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
402,"('en', 'lenguaje', 'audiovisual')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
403,glutethimida,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
404,"('nuestra', 'nueva', 'realidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
405,"('ciencia', 'y', 'cultura')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
406,"('térmico', 'central')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
407,"('el', 'ganglio', 'estrellado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
408,"('el', 'sistema', 'grading')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
409,"('laboratorio', 'estándar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
410,"('contribución', 'original')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
411,"('externo', 'convencional')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
412,"('cambio', 'de', 'empresa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
413,"('congreso', 'hispano-francé')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
414,"('alguna', 'contribución')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
415,"('en', 'paz', 'maestro')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
416,"('actual', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
417,"('coordinador', 'de', 'quirófano')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
418,"('extubación', 'ultra')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
419,"('única', 'de', 'rocuronio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
420,"('especialidad', 'a', 'partir')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
421,"('fructífera', 'relación', 'científica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
422,"('incisión', 'quirúrgica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
423,"('ventilatoria', 'durante', 'ippv')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
424,"('de', 'anestesia', 'extraoral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
425,"('clínica', 'como', 'problema')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
426,"('gálvez', 'giménez')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
427,"('de', 'jaume', 'raventó')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
428,"('rafael', 'gálvez')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
429,"('ósteoarticular', 'de', 'aparición')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
430,"('llegada', 'a', 'europa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
431,"('joaquín', 'flor', 'sevilla')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
432,"('casal', 'cau')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
433,"('aparición', 'retardada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
434,"('propósito', 'del', '150')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
435,"('estudio', 'sobre', 'modelo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
436,flande,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
437,"('contamo', 'actualmente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
438,morfina-escopolamina,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
439,"('endotraqueal', 'con', 'forma')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
440,"('sobre', 'anestesia', 'general')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
441,"('antrenyl', 'como', 'medicación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
442,"('aérea', 'superior', 'tra')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
443,"('fluid', 'day')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
444,"('error', 'en', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
445,"('medicamento', 'inyectable')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
446,"('canino', 'de', 'hemorragia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
447,"('gerard', 'w.')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
448,"('del', 'estudio', 'fluid')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
449,"('409', 'anestesia', 'extradural')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
450,"('sedart', '50', 'año')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
451,"('meprobamato', 'e', 'hipnógeno')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
452,"('de', '«', 'concordancia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
453,"('luso-español', 'de', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
454,"('información', 'sobre', 'precio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
455,"('la', 'medicina', 'hiperbárica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
456,"('y', 'reanimación', 'respiratoria')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
457,"('jam', 'young')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
458,"('escala', 'empleada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
459,"('escenario', 'europeo', 'programa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
460,"('diré', 'qué', 'encontrará')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
461,"('of', 'anaesthesiology')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
462,"('de', 'anestesiología', 'europeo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
463,"('paciente', 'despierto', 'afecto')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
464,"('en', 'circuito', 'circular')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
465,"('de', 'tutor', 'organizada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
466,"('orquidopexia', 'bilateral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
467,"('y', 'trampa', 'docimológica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
468,"('experimental', 'canino')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
469,"('entre', 'exposición', 'única')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
470,"('enrique', 'gálvez')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
471,"('motivación', 'del', 'anestesiólogo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
472,"('damage', 'control')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
473,"('discurso', 'del', 'santo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
474,damage,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
475,"('y', 'hemostasia', 'previa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
476,"('estudio', 'anatómico-cadavérico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
477,"('metodo', 'sevillano')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
478,"('del', 'daño', 'desproporcionado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
479,"('do', 'volúmén')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
480,"('ventana', 'laríngea')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
481,"('y', 'vieja', 'solución')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
482,"('orilla', 'del', 'sue')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
483,"('profesional', 'de', 'anestesiologo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
484,"('consideración', 'sobre', '409')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
485,"('con', 'gran', 'masa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
486,"('in', 'the', 'parent')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
487,"('al', 'campo', 'operatorio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
488,"('extracorpórea', 'venoarterial')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
489,"('antonio', 'moral', 'pérez')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
490,"('damage', 'control', 'resuscitation')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
491,"('salina', 'isotónica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
492,"('con', 'miopatía', 'congénita')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
493,"('and', 'it')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
494,"('impacto', 'real')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
495,"('tra', 'laringoscopia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
496,"('inserción', 'de', 'mascarilla')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
497,"('académico', 'bennjamín')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
498,"('según', 'cifra')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
499,"('primer', 'tratamiento', 'pipac')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
500,"('diferente', 'valor', 'científico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
501,"('perenne', 'actualidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
502,"('/eba', 'guidelín')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
503,"('de', 'neumotórax', 'tra')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
504,"('comparación', 'entre', 'exposición')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
505,"('creación', 'del', 'primer')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
506,"('avanzado', 'de', 'trabajo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
